Id,Label,Dataset_type,Result,Image_Names
1901,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (377).jpeg 
1902,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (378).jpeg 
1903,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (379).jpeg 
1904,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (380).jpeg 
1905,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (381).jpeg 
1906,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (382).jpeg 
1907,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (383).jpeg 
1908,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (384).jpeg 
1909,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (385).jpeg 
1910,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (386).jpeg 
1911,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (387).jpeg 
1912,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (388).jpeg 
1913,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (389).jpeg 
1914,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (390).jpeg 
1915,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (391).jpeg 
1916,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (392).jpeg 
1917,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (393).jpeg 
1918,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (394).jpeg 
1919,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (395).jpeg 
1920,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (396).jpeg 
1921,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (397).jpeg 
1922,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (398).jpeg 
1923,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (399).jpeg 
1924,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (400).jpeg 
1925,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (401).jpeg 
1926,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (402).jpeg 
1927,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (403).jpeg 
1928,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (404).jpeg 
1929,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (405).jpeg 
1930,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (406).jpeg 
1931,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (407).jpeg 
1932,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (408).jpeg 
1933,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (409).jpeg 
1934,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (410).jpeg 
1935,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (411).jpeg 
1936,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (412).jpeg 
1937,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (413).jpeg 
1938,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (414).jpeg 
1939,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (415).jpeg 
1940,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (416).jpeg 
1941,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (417).jpeg 
1942,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (418).jpeg 
1943,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (419).jpeg 
1944,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (420).jpeg 
1945,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (421).jpeg 
1946,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (422).jpeg 
1947,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (423).jpeg 
1948,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (424).jpeg 
1949,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (425).jpeg 
1950,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (426).jpeg 
1951,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (427).jpeg 
1952,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (428).jpeg 
1953,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (429).jpeg 
1954,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (430).jpeg 
1955,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (431).jpeg 
1956,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (432).jpeg 
1957,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (433).jpeg 
1958,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (434).jpeg 
1959,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (435).jpeg 
1960,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (436).jpeg 
1961,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (437).jpeg 
1962,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (438).jpeg 
1963,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (439).jpeg 
1964,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (440).jpeg 
1965,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (441).jpeg 
1966,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (442).jpeg 
1967,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (443).jpeg 
1968,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (444).jpeg 
1969,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (445).jpeg 
1970,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (446).jpeg 
1971,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (447).jpeg 
1972,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (448).jpeg 
1973,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (449).jpeg 
1974,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (450).jpeg 
1975,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (451).jpeg 
1976,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (452).jpeg 
1977,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (453).jpeg 
1978,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (454).jpeg 
1979,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (455).jpeg 
1980,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (456).jpeg 
1981,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (457).jpeg 
1982,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (458).jpeg 
1983,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (459).jpeg 
1984,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (460).jpeg 
1985,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (461).jpeg 
1986,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (462).jpeg 
1987,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (463).jpeg 
1988,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (464).jpeg 
1989,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (465).jpeg 
1990,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (466).jpeg 
1991,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (467).jpeg 
1992,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (468).jpeg 
1993,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (469).jpeg 
1994,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (470).jpeg 
1995,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (471).jpeg 
1996,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (472).jpeg 
1997,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (473).jpeg 
1998,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (474).jpeg 
1999,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (475).jpeg 
2000,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (476).jpeg 
2001,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (477).jpeg 
2002,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (478).jpeg 
2003,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (479).jpeg 
2004,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (480).jpeg 
2005,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (481).jpeg 
2006,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (482).jpeg 
2007,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (483).jpeg 
2008,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (484).jpeg 
2009,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (485).jpeg 
2010,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (486).jpeg 
2011,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (487).jpeg 
2012,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (488).jpeg 
2013,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (489).jpeg 
2014,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (490).jpeg 
2015,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (491).jpeg 
2016,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (492).jpeg 
2017,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (493).jpeg 
2018,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (494).jpeg 
2019,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (495).jpeg 
2020,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (496).jpeg 
2021,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (497).jpeg 
2022,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (498).jpeg 
2023,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (499).jpeg 
2024,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (500).jpeg 
2025,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (501).jpeg 
2026,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (502).jpeg 
2027,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (503).jpeg 
2028,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (504).jpeg 
2029,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (505).jpeg 
2030,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (506).jpeg 
2031,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (507).jpeg 
2032,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (508).jpeg 
2033,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (509).jpeg 
2034,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (510).jpeg 
2035,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (511).jpeg 
2036,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (512).jpeg 
2037,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (513).jpeg 
2038,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (514).jpeg 
2039,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (515).jpeg 
2040,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (516).jpeg 
2041,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (517).jpeg 
2042,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (518).jpeg 
2043,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (519).jpeg 
2044,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (520).jpeg 
2045,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (521).jpeg 
2046,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (522).jpeg 
2047,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (523).jpeg 
2048,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (524).jpeg 
2049,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (525).jpeg 
2050,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (526).jpeg 
2051,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (527).jpeg 
2052,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (528).jpeg 
2053,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (529).jpeg 
2054,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (530).jpeg 
2055,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (531).jpeg 
2056,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (532).jpeg 
2057,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (533).jpeg 
2058,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (534).jpeg 
2059,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (535).jpeg 
2060,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (536).jpeg 
2061,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (537).jpeg 
2062,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (538).jpeg 
2063,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (539).jpeg 
2064,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (540).jpeg 
2065,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (541).jpeg 
2066,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (542).jpeg 
2067,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (543).jpeg 
2068,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (544).jpeg 
2069,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (545).jpeg 
2070,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (546).jpeg 
2071,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (547).jpeg 
2072,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (548).jpeg 
2073,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (549).jpeg 
2074,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (550).jpeg 
2075,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (551).jpeg 
2076,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (552).jpeg 
2077,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (553).jpeg 
2078,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (554).jpeg 
2079,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (555).jpeg 
2080,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (556).jpeg 
2081,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (557).jpeg 
2082,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (558).jpeg 
2083,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (559).jpeg 
2084,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (560).jpeg 
2085,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (561).jpeg 
2086,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (562).jpeg 
2087,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (563).jpeg 
2088,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (564).jpeg 
2089,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (565).jpeg 
2090,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (566).jpeg 
2091,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (567).jpeg 
2092,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (568).jpeg 
2093,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (569).jpeg 
2094,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (570).jpeg 
2095,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (571).jpeg 
2096,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (572).jpeg 
2097,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (573).jpeg 
2098,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (574).jpeg 
2099,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (575).jpeg 
2100,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (576).jpeg 
2101,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (577).jpeg 
2102,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (578).jpeg 
2103,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (579).jpeg 
2104,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (580).jpeg 
2105,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (581).jpeg 
2106,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (582).jpeg 
2107,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (583).jpeg 
2108,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (584).jpeg 
2109,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (585).jpeg 
2110,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (586).jpeg 
2111,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (587).jpeg 
2112,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (588).jpeg 
2113,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (589).jpeg 
2114,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (590).jpeg 
2115,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (591).jpeg 
2116,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (592).jpeg 
2117,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (593).jpeg 
2118,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (594).jpeg 
2119,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (595).jpeg 
2120,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (596).jpeg 
2121,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (597).jpeg 
2122,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (598).jpeg 
2123,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (599).jpeg 
2124,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (600).jpeg 
2125,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (601).jpeg 
2126,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (602).jpeg 
2127,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (603).jpeg 
2128,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (604).jpeg 
2129,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (605).jpeg 
2130,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (606).jpeg 
2131,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (607).jpeg 
2132,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (608).jpeg 
2133,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (609).jpeg 
2134,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (610).jpeg 
2135,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (611).jpeg 
2136,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (612).jpeg 
2137,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (613).jpeg 
2138,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (614).jpeg 
2139,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (615).jpeg 
2140,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (616).jpeg 
2141,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (617).jpeg 
2142,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (618).jpeg 
2143,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (619).jpeg 
2144,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (620).jpeg 
2145,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (621).jpeg 
2146,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (622).jpeg 
2147,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (623).jpeg 
2148,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (624).jpeg 
2149,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (625).jpeg 
2150,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (626).jpeg 
2151,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (627).jpeg 
2152,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (628).jpeg 
2153,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (629).jpeg 
2154,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (630).jpeg 
2155,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (631).jpeg 
2156,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (632).jpeg 
2157,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (633).jpeg 
2158,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (634).jpeg 
2159,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (635).jpeg 
2160,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (636).jpeg 
2161,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (637).jpeg 
2162,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (638).jpeg 
2163,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (639).jpeg 
2164,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (640).jpeg 
2165,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (641).jpeg 
2166,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (642).jpeg 
2167,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (643).jpeg 
2168,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (644).jpeg 
2169,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (645).jpeg 
2170,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (646).jpeg 
2171,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (647).jpeg 
2172,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (648).jpeg 
2173,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (649).jpeg 
2174,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (650).jpeg 
2175,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (651).jpeg 
2176,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (652).jpeg 
2177,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (653).jpeg 
2178,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (654).jpeg 
2179,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (655).jpeg 
2180,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (656).jpeg 
2181,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (657).jpeg 
2182,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (658).jpeg 
2183,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (659).jpeg 
2184,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (660).jpeg 
2185,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (661).jpeg 
2186,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (662).jpeg 
2187,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (663).jpeg 
2188,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (664).jpeg 
2189,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (665).jpeg 
2190,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (666).jpeg 
2191,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (667).jpeg 
2192,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (668).jpeg 
2193,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (669).jpeg 
2194,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (670).jpeg 
2195,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (671).jpeg 
2196,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (672).jpeg 
2197,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (673).jpeg 
2198,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (674).jpeg 
2199,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (675).jpeg 
2200,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (676).jpeg 
2201,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (677).jpeg 
2202,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (678).jpeg 
2203,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (679).jpeg 
2204,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (680).jpeg 
2205,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (681).jpeg 
2206,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (682).jpeg 
2207,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (683).jpeg 
2208,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (684).jpeg 
2209,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (685).jpeg 
2210,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (686).jpeg 
2211,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (687).jpeg 
2212,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (688).jpeg 
2213,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (689).jpeg 
2214,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (690).jpeg 
2215,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (691).jpeg 
2216,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (692).jpeg 
2217,Pnemonia Bacteria,TRAIN,0,Pnemonia_Bacteria (693).jpeg 
